customer_id,customer_name,email,city,state,created_at
CUST-04278,Diego Cardoso,diego.cardoso_4278@email.com,Blumenau,SC,2024-01-28 02:47:00
CUST-04279,Bruno Ferreira,bruno.ferreira_4279@email.com,Londrina,PR,2022-08-07 01:27:00
CUST-04280,Larissa Gomes,larissa.gomes_4280@email.com,Serra,ES,2023-09-11 23:01:00
CUST-04281,Maria Santos,maria.santos_4281@email.com,Serra,ES,2021-08-16 16:49:00
CUST-04282,Larissa Moura,larissa.moura_4282@email.com,Santos,SP,2024-01-07 18:41:00
CUST-04283,Beatriz Lima,beatriz.lima_4283@email.com,Sao Paulo,SP,2020-12-13 22:12:00
CUST-04284,Amanda Ferreira,amanda.ferreira_4284@email.com,,MG,2021-08-15 01:56:00
CUST-04285,Juliana Oliveira,juliana.oliveira_4285@email.com,Belem,PA,2020-02-29 11:23:00
CUST-04286,Maria Ribeiro,maria.ribeiro_4286@email.com,Campinas,SP,2024-04-27 13:28:00
CUST-04287,Beatriz Souza,beatriz.souza_4287@email.com,Goiania,GO,2021-12-20 03:17:00
CUST-04288,Marcos Santos,marcos.santos_4288@email.com,Canoas,RS,2021-11-16 03:07:00
CUST-04289,Carlos Melo,carlos.melo_4289@email.com,Contagem,MG,2020-03-14 12:06:00
CUST-04290,Ana Lima,ana.lima_4290@email.com,Parintins,AM,2023-12-02 01:31:00
CUST-04291,Maria Ferreira,maria.ferreira_4291@email.com,Caruaru,PE,2021-09-19 10:52:00
CUST-04292,Ana Cardoso,ana.cardoso_4292@email.com,Maringa,PR,2020-09-19 10:49:00
CUST-04293,,diego.santos_4293@email.com,Fortaleza,CE,2021-05-01 02:53:00
CUST-04294,Beatriz Santos,,Teresina,PI,2023-07-02 14:45:00
CUST-04295,Juliana Ferreira,juliana.ferreira_4295@email.com,Vitoria da Conquista,BA,2023-04-25 08:39:00
CUST-04296,Beatriz Almeida,beatriz.almeida_4296@email.com,Pelotas,RS,2020-12-21 15:15:00
CUST-04297,Roberto Martins,roberto.martins_4297@email.com,Varzea Grande,MT,2020-05-23 05:36:00
CUST-04298,Juliana Lima,juliana.lima_4298@email.com,Canoas,RS,2023-09-20 12:29:00
CUST-04299,Maria Silva,maria.silva_4299@email.com,Serra,ES,2023-06-02 07:40:00
CUST-04300,Lucas Almeida,lucas.almeida_4300@email.com,Goiania,GO,2021-01-04 21:15:00
CUST-04301,,maria.martins_4301@email.com,Parintins,AM,2021-10-28 23:07:00
CUST-04302,Larissa Santos,larissa.santos_4302@email.com,Canoas,RS,2020-08-14 02:54:00
CUST-04303,Beatriz Silva,beatriz.silva_4303@email.com,Osasco,SP,2022-09-04 12:57:00
CUST-04304,Diego Silva,diego.silva_4304@email.com,Natal,RN,2023-05-04 20:22:00
CUST-04305,Larissa Martins,larissa.martins_4305@email.com,Volta Redonda,??,2020-02-24 20:02:00
CUST-04306,Roberto Santos,roberto.santos_4306@email.com,Florianopolis,SC,2023-12-24 18:48:00
CUST-04307,Bruno Ribeiro,bruno.ribeiro_4307@email.com,Maceio,AL,2021-08-12 02:54:00
CUST-04308,Fernanda Carvalho,fernanda.carvalho_4308@email.com,Pelotas,ZZ,2023-04-11 19:02:00
CUST-04309,Maria Nascimento,maria.nascimento_4309@email.com,Vila Velha,ES,2023-01-03 06:26:00
CUST-04310,Roberto Silva,roberto.silva_4310@email.com,Mossoro,RN,2023-11-25 02:07:00
CUST-04311,Patricia Costa,patricia.costa_4311@email.com,Mossoro,RN,2022-10-08 10:41:00
CUST-04312,Camila Araujo,camila.araujo_4312@email.com,Recife,PE,2020-04-17 22:34:00
CUST-04313,Larissa Santos,larissa.santos_4313@email.com,Juazeiro do Norte,CE,2022-05-29 14:54:00
CUST-04314,Marcos Ribeiro,marcos.ribeiro_4314@email.com,Aparecida de Goiania,GO,2021-06-13 21:44:00
CUST-04315,Fernanda Moura,fernanda.moura_4315@email.com,Mossoro,RN,2020-04-01 22:01:00
CUST-04316,Thiago Oliveira,thiago.oliveira_4316@email.com,Caruaru,PE,2022-10-26 04:54:00
CUST-04317,Joao Martins,,Caucaia,CE,2022-12-01 17:51:00
CUST-04318,,larissa.martins_4318@email.com,Goiania,GO,2023-05-12 01:17:00
CUST-04319,Rafael Martins,rafael.martins_4319@email.com,Juazeiro do Norte,CE,2022-08-12 22:53:00
CUST-04320,Diego Souza,,Vitoria,ES,2024-01-23 12:01:00
CUST-04321,Diego Ribeiro,diego.ribeiro_4321@email.com,Maringa,PR,2022-02-23 17:32:00
CUST-04322,Roberto Nascimento,roberto.nascimento_4322@email.com,Campina Grande,PB,2021-01-24 19:04:00
CUST-04323,Carlos Pereira,carlos.pereira_4323@email.com,Cuiaba,MT,2021-06-06 07:46:00
CUST-04324,Patricia Pereira,patricia.pereira_4324@email.com,Juazeiro do Norte,CE,2021-11-05 14:21:00
CUST-04325,Patricia Moura,patricia.moura_4325@email.com,Juazeiro do Norte,CE,2021-06-06 05:45:00
CUST-04326,Ana Ferreira,ana.ferreira_4326@email.com,Teresina,PI,2020-11-17 06:18:00
CUST-04327,Camila Oliveira,camila.oliveira_4327@email.com,Joao Pessoa,PB,2022-04-05 23:00:00
CUST-04328,Pedro Oliveira,,Arapiraca,AL,2022-07-01 16:43:00
CUST-04329,Juliana Ribeiro,juliana.ribeiro_4329@email.com,Maringa,PR,2021-11-06 08:44:00
CUST-04330,Rafael Costa,,Petropolis,RJ,2021-02-10 23:16:00
CUST-04331,Roberto Silva,roberto.silva_4331@email.com,Campina Grande,PB,2020-10-08 19:45:00
CUST-04332,Lucas Ferreira,lucas.ferreira_4332@email.com,Campina Grande,PB,2021-02-16 00:30:00
CUST-04333,Roberto Souza,roberto.souza_4333@email.com,Guarulhos,SP,2020-02-16 02:22:00
CUST-04334,Lucas Lima,lucas.lima_4334@email.com,Niteroi,RJ,2024-03-03 08:22:00
CUST-04335,Gabriela Almeida,gabriela.almeida_4335@email.com,Belem,PA,2023-12-21 09:09:00
CUST-04336,Patricia Gomes,patricia.gomes_4336@email.com,Goiania,GO,2023-10-10 01:41:00
CUST-04337,Gabriela Carvalho,gabriela.carvalho_4337@email.com,Volta Redonda,RJ,2024-03-15 10:30:00
CUST-04338,Lucas Martins,lucas.martins_4338@email.com,Joao Pessoa,PB,2021-06-02 15:17:00
CUST-04339,Maria Carvalho,maria.carvalho_4339@email.com,Juiz de Fora,MG,2021-07-17 16:56:00
CUST-04340,Lucas Carvalho,lucas.carvalho_4340@email.com,Maringa,PR,2022-01-10 23:31:00
CUST-04341,Pedro Martins,pedro.martins_4341@email.com,Natal,RN,2024-04-17 02:38:00
CUST-04342,Ana Santos,ana.santos_4342@email.com,Campina Grande,PB,2021-02-18 21:21:00
CUST-04343,Juliana Araujo,juliana.araujo_4343@email.com,Taguatinga,DF,2021-11-03 08:00:00
CUST-04344,Rafael Melo,rafael.melo_4344@email.com,Caxias do Sul,RS,2020-01-14 04:34:00
CUST-04345,Bruno Carvalho,bruno.carvalho_4345@email.com,Ponta Grossa,PR,2022-03-06 05:29:00
CUST-04346,Camila Lima,,Aparecida de Goiania,GO,2023-03-18 07:38:00
CUST-04347,Roberto Ribeiro,roberto.ribeiro_4347@email.com,Vila Velha,ES,2020-04-10 18:16:00
CUST-04348,Camila Lima,camila.lima_4348@email.com,Vitoria,ES,2021-02-15 19:42:00
CUST-04349,Thiago Araujo,thiago.araujo_4349@email.com,Sao Paulo,SP,2021-05-06 16:34:00
CUST-04350,Juliana Barbosa,juliana.barbosa_4350@email.com,Blumenau,SC,2023-08-27 20:49:00
CUST-04351,Ana Rodrigues,ana.rodrigues_4351@email.com,Belem,PA,2021-10-13 09:17:00
CUST-04352,Pedro Rodrigues,pedro.rodrigues_4352@email.com,Maringa,PR,2021-09-09 22:27:00
CUST-04353,Roberto Cardoso,roberto.cardoso_4353@email.com,Arapiraca,AL,2021-06-06 21:11:00
CUST-04354,Rafael Araujo,rafael.araujo_4354@email.com,Natal,RN,2024-05-20 17:05:00
CUST-04355,Joao Martins,joao.martins_4355@email.com,Joinville,SC,2021-04-25 23:33:00
CUST-04356,Maria Gomes,,Natal,RN,2020-08-28 12:27:00
CUST-04357,Diego Ferreira,diego.ferreira_4357@email.com,Manaus,AM,2023-03-28 20:46:00
CUST-04358,Larissa Ferreira,larissa.ferreira_4358@email.com,Parintins,AM,2023-07-12 20:11:00
CUST-04359,Marcos Martins,marcos.martins_4359@email.com,Pelotas,RS,2022-07-22 03:25:00
CUST-04360,Beatriz Barbosa,beatriz.barbosa_4360@email.com,Vitoria,ES,2023-11-17 05:12:00
CUST-04361,Roberto Barbosa,roberto.barbosa_4361@email.com,Florianopolis,SC,2021-04-01 14:15:00
CUST-04362,Beatriz Rodrigues,beatriz.rodrigues_4362@email.com,Ananindeua,PA,2021-12-09 10:33:00
CUST-04363,Maria Cardoso,maria.cardoso_4363@email.com,Londrina,PR,2020-01-04 14:52:00
CUST-04364,Patricia Melo,patricia.melo_4364@email.com,Guarulhos,SP,2020-07-18 12:57:00
CUST-04365,Lucas Cardoso,lucas.cardoso_4365@email.com,Imperatriz,MA,2021-04-01 11:15:00
CUST-04366,Carlos Oliveira,carlos.oliveira_4366@email.com,Juazeiro do Norte,CE,2024-04-24 19:04:00
CUST-04367,Amanda Araujo,amanda.araujo_4367@email.com,Imperatriz,MA,2022-12-27 21:46:00
CUST-04368,Thiago Almeida,thiago.almeida_4368@email.com,Pelotas,RS,2022-01-29 12:51:00
CUST-04369,Marcos Moura,marcos.moura_4369@email.com,Caruaru,PE,2021-04-26 13:40:00
CUST-04370,Rafael Nascimento,rafael.nascimento_4370@email.com,Imperatriz,MA,2020-09-27 13:55:00
CUST-04371,Amanda Rodrigues,amanda.rodrigues_4371@email.com,Vitoria,ES,2023-04-03 09:09:00
CUST-04372,Maria Oliveira,maria.oliveira_4372@email.com,Brasilia,DF,2024-06-09 20:21:00
CUST-04373,Roberto Melo,roberto.melo_4373@email.com,Volta Redonda,RJ,2020-10-02 03:06:00
CUST-04374,Fernanda Barbosa,fernanda.barbosa_4374@email.com,Porto Alegre,RS,2023-05-05 01:06:00
CUST-04375,Bruno Moura,bruno.moura_4375@email.com,Goiania,GO,2024-03-20 01:46:00
CUST-04376,Lucas Santos,lucas.santos_4376@email.com,Joao Pessoa,PB,2023-11-28 08:55:00
CUST-04377,Maria Almeida,maria.almeida_4377@email.com,Manaus,AM,2022-01-02 15:16:00
CUST-04378,Joao Souza,joao.souza_4378@email.com,Jaboatao,PE,2023-09-04 20:39:00
CUST-04379,Marcos Moura,marcos.moura_4379@email.com,Porto Alegre,RS,2024-06-25 21:03:00
CUST-04380,Lucas Martins,lucas.martins_4380@email.com,Brasilia,DF,2020-02-07 11:36:00
CUST-04381,Larissa Silva,larissa.silva_4381@email.com,Sao Luis,MA,2022-11-30 00:06:00
CUST-04382,Fernanda Carvalho,,Juiz de Fora,MG,2021-02-04 20:17:00
CUST-04383,Fernanda Rodrigues,fernanda.rodrigues_4383@email.com,Taguatinga,DF,2021-11-16 06:51:00
CUST-04384,Lucas Ferreira,lucas.ferreira_4384@email.com,Santos,SP,2023-02-22 17:47:00
CUST-04385,Rafael Moura,rafael.moura_4385@email.com,Cuiaba,MT,2021-12-30 03:43:00
CUST-04386,Carlos Gomes,carlos.gomes_4386@email.com,Joao Pessoa,PB,2023-10-08 09:06:00
CUST-04387,Bruno Almeida,bruno.almeida_4387@email.com,Uberlandia,MG,2023-11-21 12:52:00
CUST-04388,Patricia Silva,patricia.silva_4388@email.com,Campina Grande,PB,2021-11-11 21:32:00
CUST-04389,Beatriz Almeida,beatriz.almeida_4389@email.com,Joao Pessoa,ZZ,2023-01-10 20:20:00
CUST-04390,Roberto Cardoso,roberto.cardoso_4390@email.com,Natal,RN,2020-11-10 01:23:00
CUST-04391,Amanda Gomes,amanda.gomes_4391@email.com,Varzea Grande,MT,2023-02-02 02:51:00
CUST-04392,Ana Nascimento,ana.nascimento_4392@email.com,,PE,2020-05-27 17:06:00
CUST-04393,Larissa Oliveira,larissa.oliveira_4393@email.com,Juazeiro do Norte,CE,2021-09-15 23:42:00
CUST-04394,Juliana Almeida,juliana.almeida_4394@email.com,Vitoria da Conquista,BA,2023-10-21 10:10:00
CUST-04395,Lucas Nascimento,lucas.nascimento_4395@email.com,Joinville,SC,2020-11-14 21:45:00
CUST-04396,Pedro Oliveira,pedro.oliveira_4396@email.com,Parnaiba,PI,2023-04-20 08:06:00
CUST-04397,Joao Souza,joao.souza_4397@email.com,Mossoro,RN,2023-12-11 01:38:00
CUST-04398,Juliana Carvalho,juliana.carvalho_4398@email.com,Campina Grande,PB,2023-02-28 09:33:00
CUST-04399,Ana Oliveira,ana.oliveira_4399@email.com,Belo Horizonte,MG,2022-07-20 18:52:00
CUST-04400,Bruno Martins,bruno.martins_4400@email.com,Campina Grande,PB,2021-01-28 12:32:00
CUST-04401,Rafael Pereira,rafael.pereira_4401@email.com,Sao Luis,MA,2022-09-23 08:42:00
CUST-04402,Camila Almeida,camila.almeida_4402@email.com,Brasilia,DF,2024-02-04 19:23:00
CUST-04403,Beatriz Ferreira,beatriz.ferreira_4403@email.com,Osasco,SP,2022-07-01 15:11:00
CUST-04404,Gabriela Melo,gabriela.melo_4404@email.com,Belo Horizonte,MG,2022-02-02 18:05:00
CUST-04405,Amanda Barbosa,amanda.barbosa_4405@email.com,Aparecida de Goiania,GO,2021-09-30 18:22:00
CUST-04406,Roberto Carvalho,roberto.carvalho_4406@email.com,Goiania,GO,2023-02-03 09:09:00
CUST-04407,Marcos Ferreira,marcos.ferreira_4407@email.com,Santarem,PA,2023-08-10 14:11:00
CUST-04408,Joao Pereira,joao.pereira_4408@email.com,Campina Grande,PB,2024-03-23 03:15:00
CUST-04409,Bruno Martins,bruno.martins_4409@email.com,Feira de Santana,BA,2020-05-13 07:01:00
CUST-04410,Joao Almeida,joao.almeida_4410@email.com,Sao Paulo,SP,2022-08-10 20:30:00
CUST-04411,Bruno Costa,bruno.costa_4411@email.com,Maceio,AL,2020-02-18 21:08:00
CUST-04412,Rafael Nascimento,rafael.nascimento_4412@email.com,Manaus,AM,2022-11-27 14:44:00
CUST-04413,Larissa Nascimento,larissa.nascimento_4413@email.com,Maringa,PR,2022-07-06 22:27:00
CUST-04414,Patricia Ferreira,patricia.ferreira_4414@email.com,Imperatriz,MA,2020-03-23 14:07:00
CUST-04415,Rafael Melo,rafael.melo_4415@email.com,Vitoria da Conquista,BA,2020-07-13 02:09:00
CUST-04416,Rafael Rodrigues,rafael.rodrigues_4416@email.com,Natal,RN,2024-01-09 04:13:00
CUST-04417,Rafael Pereira,rafael.pereira_4417@email.com,Cuiaba,MT,2024-02-21 19:56:00
CUST-04418,Rafael Carvalho,rafael.carvalho_4418@email.com,Mossoro,RN,2024-01-09 18:21:00
CUST-04419,Joao Ribeiro,joao.ribeiro_4419@email.com,Belo Horizonte,MG,2022-10-10 03:20:00
CUST-04420,Ana Ferreira,ana.ferreira_4420@email.com,Aparecida de Goiania,GO,2021-11-25 16:34:00
CUST-04421,Amanda Almeida,amanda.almeida_4421@email.com,Imperatriz,MA,2020-02-22 16:42:00
CUST-04422,Patricia Oliveira,patricia.oliveira_4422@email.com,Santos,SP,2021-07-25 01:03:00
CUST-04423,Beatriz Barbosa,beatriz.barbosa_4423@email.com,Canoas,RS,2021-02-23 12:24:00
CUST-04424,Rafael Gomes,rafael.gomes_4424@email.com,Manaus,AM,2022-12-09 02:26:00
CUST-04425,Marcos Araujo,marcos.araujo_4425@email.com,Uberlandia,MG,2022-11-26 23:18:00
CUST-04426,Patricia Pereira,patricia.pereira_4426@email.com,Goiania,GO,2022-11-30 03:20:00
CUST-04427,Camila Gomes,camila.gomes_4427@email.com,Parintins,AM,2021-12-21 10:42:00
CUST-04428,Patricia Silva,patricia.silva_4428@email.com,Serra,ES,2020-04-23 09:40:00
CUST-04429,Fernanda Silva,fernanda.silva_4429@email.com,Aparecida de Goiania,GO,2020-11-05 15:11:00
CUST-04430,Joao Ferreira,joao.ferreira_4430@email.com,Goiania,GO,2022-01-21 11:21:00
CUST-04431,Joao Melo,joao.melo_4431@email.com,Maringa,PR,2022-04-06 09:58:00
CUST-04432,Fernanda Araujo,fernanda.araujo_4432@email.com,Pelotas,RS,2020-04-15 08:04:00
CUST-04433,Rafael Nascimento,rafael.nascimento_4433@email.com,Guarulhos,SP,2023-11-07 03:46:00
CUST-04434,Patricia Carvalho,patricia.carvalho_4434@email.com,Santarem,PA,2020-04-22 18:15:00
CUST-04435,Amanda Costa,amanda.costa_4435@email.com,Curitiba,PR,2024-02-09 00:27:00
CUST-04436,Larissa Nascimento,larissa.nascimento_4436@email.com,Goiania,GO,2023-01-12 16:16:00
CUST-04437,Bruno Rodrigues,bruno.rodrigues_4437@email.com,Santarem,PA,2020-02-25 01:50:00
CUST-04438,Thiago Nascimento,thiago.nascimento_4438@email.com,Curitiba,PR,2020-10-21 07:11:00
CUST-04439,Joao Araujo,joao.araujo_4439@email.com,Feira de Santana,BA,2022-04-15 00:21:00
CUST-04440,Bruno Pereira,bruno.pereira_4440@email.com,Arapiraca,AL,2020-03-08 15:52:00
CUST-04441,Fernanda Oliveira,fernanda.oliveira_4441@email.com,Petropolis,RJ,2022-08-13 08:39:00
CUST-04442,Gabriela Nascimento,gabriela.nascimento_4442@email.com,Taguatinga,DF,2020-03-08 02:31:00
CUST-04443,Gabriela Araujo,gabriela.araujo_4443@email.com,Campina Grande,PB,2020-05-10 06:02:00
CUST-04444,Amanda Rodrigues,amanda.rodrigues_4444@email.com,Goiania,GO,2022-08-11 15:21:00
CUST-04445,Rafael Barbosa,rafael.barbosa_4445@email.com,Petropolis,RJ,2023-10-27 19:25:00
CUST-04446,Diego Santos,diego.santos_4446@email.com,Varzea Grande,MT,2024-01-22 23:23:00
CUST-04447,Rafael Rodrigues,rafael.rodrigues_4447@email.com,Blumenau,SC,2020-09-04 09:42:00
CUST-04448,Larissa Moura,larissa.moura_4448@email.com,Joao Pessoa,PB,2020-10-31 19:54:00
CUST-04449,Beatriz Gomes,beatriz.gomes_4449@email.com,Parintins,AM,2020-03-08 05:39:00
CUST-04450,Pedro Costa,,Parintins,AM,2022-07-12 05:48:00
CUST-04451,Beatriz Costa,beatriz.costa_4451@email.com,Ananindeua,??,2023-04-29 01:58:00
CUST-04452,Larissa Pereira,larissa.pereira_4452@email.com,Campina Grande,PB,2020-06-06 15:32:00
CUST-04453,Carlos Ribeiro,carlos.ribeiro_4453@email.com,Florianopolis,SC,2022-04-10 19:18:00
CUST-04454,Juliana Moura,juliana.moura_4454@email.com,Caxias do Sul,RS,2024-06-07 15:59:00
CUST-04455,Marcos Martins,marcos.martins_4455@email.com,Joao Pessoa,PB,2022-01-15 16:57:00
CUST-04456,Diego Carvalho,,Maceio,AL,2022-11-18 06:46:00
CUST-04457,Gabriela Almeida,gabriela.almeida_4457@email.com,Caruaru,PE,2022-03-07 13:33:00
CUST-04458,Gabriela Silva,gabriela.silva_4458@email.com,Campina Grande,PB,2020-02-21 01:11:00
CUST-04459,Bruno Silva,bruno.silva_4459@email.com,,RS,2020-01-12 19:09:00
CUST-04460,Lucas Pereira,lucas.pereira_4460@email.com,Cuiaba,MT,2021-08-14 14:52:00
CUST-04461,Amanda Pereira,amanda.pereira_4461@email.com,Ponta Grossa,PR,2023-06-28 08:55:00
CUST-04462,Beatriz Ferreira,beatriz.ferreira_4462@email.com,Parnaiba,PI,2024-04-07 07:25:00
CUST-04463,Juliana Gomes,,Teresina,PI,2023-06-17 11:39:00
CUST-04464,Diego Oliveira,diego.oliveira_4464@email.com,Maceio,AL,2022-12-30 17:46:00
CUST-04465,Ana Moura,ana.moura_4465@email.com,Petropolis,RJ,2021-09-10 10:53:00
CUST-04466,Marcos Ribeiro,marcos.ribeiro_4466@email.com,Caxias do Sul,RS,2023-12-26 22:30:00
CUST-04467,Juliana Souza,juliana.souza_4467@email.com,Londrina,PR,2022-03-14 19:55:00
CUST-04468,Carlos Nascimento,carlos.nascimento_4468@email.com,Teresina,PI,2021-11-23 22:49:00
CUST-04469,Ana Cardoso,ana.cardoso_4469@email.com,Contagem,MG,2020-08-05 07:12:00
CUST-04470,Diego Silva,diego.silva_4470@email.com,Parnaiba,PI,2023-03-23 12:25:00
CUST-04471,Maria Oliveira,maria.oliveira_4471@email.com,Imperatriz,MA,2021-01-30 23:36:00
CUST-04472,Maria Cardoso,maria.cardoso_4472@email.com,Vitoria da Conquista,BA,2021-03-21 13:37:00
CUST-04473,Maria Martins,maria.martins_4473@email.com,Arapiraca,AL,2023-06-21 18:04:00
CUST-04474,Diego Nascimento,diego.nascimento_4474@email.com,Taguatinga,DF,2021-09-19 18:45:00
CUST-04475,Joao Gomes,joao.gomes_4475@email.com,Parnaiba,PI,2020-11-13 09:38:00
CUST-04476,Juliana Carvalho,juliana.carvalho_4476@email.com,Feira de Santana,BA,2020-10-29 05:09:00
CUST-04477,Rafael Rodrigues,rafael.rodrigues_4477@email.com,Salvador,BA,2022-11-17 02:42:00
CUST-04478,Lucas Lima,lucas.lima_4478@email.com,Teresina,PI,2022-01-18 17:15:00
CUST-04479,Ana Barbosa,ana.barbosa_4479@email.com,Varzea Grande,MT,2024-02-16 10:05:00
CUST-04480,Diego Almeida,diego.almeida_4480@email.com,Olinda,PE,2020-06-08 19:43:00
CUST-04481,Lucas Almeida,lucas.almeida_4481@email.com,Contagem,MG,2021-03-08 07:59:00
CUST-04482,Camila Gomes,camila.gomes_4482@email.com,Maceio,AL,2020-10-28 01:25:00
CUST-04483,Amanda Nascimento,amanda.nascimento_4483@email.com,Cuiaba,MT,2022-11-15 09:22:00
CUST-04484,Thiago Carvalho,thiago.carvalho_4484@email.com,Vitoria,ES,2020-06-23 13:47:00
CUST-04485,Rafael Moura,rafael.moura_4485@email.com,Maringa,PR,2020-07-23 06:13:00
CUST-04486,Joao Pereira,joao.pereira_4486@email.com,Arapiraca,AL,2020-01-23 10:17:00
CUST-04487,Patricia Silva,patricia.silva_4487@email.com,Fortaleza,CE,2020-09-17 15:44:00
CUST-04488,Ana Carvalho,ana.carvalho_4488@email.com,Ananindeua,PA,2020-08-09 14:50:00
CUST-04489,Ana Martins,ana.martins_4489@email.com,Arapiraca,AL,2020-04-17 08:05:00
CUST-04490,Carlos Moura,carlos.moura_4490@email.com,Varzea Grande,MT,2023-02-04 20:28:00
CUST-04491,Thiago Martins,thiago.martins_4491@email.com,Blumenau,SC,2023-05-29 04:40:00
CUST-04492,Lucas Souza,lucas.souza_4492@email.com,Aparecida de Goiania,GO,2022-06-08 03:18:00
CUST-04493,Beatriz Santos,beatriz.santos_4493@email.com,Juazeiro do Norte,CE,2021-12-08 14:26:00
CUST-04494,Amanda Gomes,amanda.gomes_4494@email.com,Teresina,PI,2022-03-14 06:26:00
CUST-04495,Gabriela Costa,gabriela.costa_4495@email.com,Niteroi,RJ,2021-03-06 04:39:00
CUST-04496,Marcos Barbosa,marcos.barbosa_4496@email.com,Taguatinga,DF,2023-10-31 21:23:00
CUST-04497,Roberto Araujo,roberto.araujo_4497@email.com,Brasilia,DF,2023-12-11 21:36:00
CUST-04498,Camila Lima,camila.lima_4498@email.com,Caxias do Sul,RS,2020-07-17 02:29:00
CUST-04499,Bruno Almeida,bruno.almeida_4499@email.com,Feira de Santana,BA,2021-07-05 11:51:00
CUST-04500,Amanda Barbosa,amanda.barbosa_4500@email.com,Volta Redonda,RJ,2021-04-27 01:38:00
CUST-04501,Juliana Barbosa,juliana.barbosa_4501@email.com,Parnaiba,PI,2024-04-23 19:19:00
CUST-04502,Rafael Nascimento,rafael.nascimento_4502@email.com,Fortaleza,CE,2020-03-08 18:25:00
CUST-04503,Juliana Gomes,juliana.gomes_4503@email.com,Vila Velha,ES,2020-02-16 11:10:00
CUST-04504,Ana Almeida,ana.almeida_4504@email.com,Mossoro,RN,2021-04-19 01:28:00
CUST-04505,Roberto Melo,roberto.melo_4505@email.com,Serra,XX,2024-04-18 03:39:00
CUST-04506,Marcos Ferreira,marcos.ferreira_4506@email.com,Sao Luis,MA,2024-01-27 01:17:00
CUST-04507,Maria Melo,maria.melo_4507@email.com,Vitoria da Conquista,BA,2021-10-12 02:48:00
CUST-04508,Ana Ferreira,ana.ferreira_4508@email.com,Recife,PE,2021-06-09 21:53:00
CUST-04509,Roberto Nascimento,roberto.nascimento_4509@email.com,Vitoria,ES,2021-01-19 22:39:00
CUST-04510,Roberto Melo,roberto.melo_4510@email.com,Santos,SP,2021-08-03 04:52:00
CUST-04511,Fernanda Almeida,fernanda.almeida_4511@email.com,Joao Pessoa,PB,2021-09-21 23:55:00
CUST-04512,Maria Nascimento,maria.nascimento_4512@email.com,Parintins,AM,2020-10-09 09:05:00
CUST-04513,Joao Carvalho,joao.carvalho_4513@email.com,Recife,PE,2021-06-22 18:02:00
CUST-04514,Amanda Pereira,amanda.pereira_4514@email.com,Olinda,PE,2024-02-23 20:12:00
CUST-04515,Lucas Santos,lucas.santos_4515@email.com,Olinda,PE,2020-11-07 03:40:00
CUST-04516,Maria Martins,maria.martins_4516@email.com,Cuiaba,MT,2020-05-17 16:59:00
CUST-04517,Gabriela Souza,gabriela.souza_4517@email.com,Campina Grande,PB,2020-05-04 04:59:00
CUST-04518,Thiago Pereira,thiago.pereira_4518@email.com,Juazeiro do Norte,CE,2020-10-14 21:50:00
CUST-04519,Roberto Costa,roberto.costa_4519@email.com,Aparecida de Goiania,GO,2023-05-25 20:43:00
CUST-04520,Rafael Araujo,rafael.araujo_4520@email.com,Olinda,PE,2020-11-28 09:51:00
CUST-04521,Lucas Barbosa,lucas.barbosa_4521@email.com,Campinas,SP,2021-12-07 19:04:00
CUST-04522,Ana Moura,ana.moura_4522@email.com,Ananindeua,PA,2022-09-08 04:33:00
CUST-04523,Roberto Costa,roberto.costa_4523@email.com,Joao Pessoa,PB,2022-02-23 22:30:00
CUST-04524,Fernanda Barbosa,fernanda.barbosa_4524@email.com,Fortaleza,CE,2021-08-28 17:42:00
CUST-04525,Rafael Nascimento,rafael.nascimento_4525@email.com,Niteroi,RJ,2022-01-11 17:22:00
CUST-04526,Carlos Silva,carlos.silva_4526@email.com,Blumenau,SC,2023-11-19 21:23:00
CUST-04527,Rafael Cardoso,rafael.cardoso_4527@email.com,Imperatriz,MA,2020-08-02 23:52:00
CUST-04528,Ana Almeida,ana.almeida_4528@email.com,Varzea Grande,MT,2023-06-07 01:08:00
CUST-02248,Marcos Gomes,marcos.gomes_2248@email.com,Belo Horizonte,MG,2021-08-09 05:15:00
CUST-04530,Pedro Pereira,pedro.pereira_4530@email.com,Vitoria da Conquista,BA,2024-03-20 19:29:00
CUST-04531,Patricia Costa,patricia.costa_4531@email.com,Maringa,PR,2023-08-11 01:31:00
CUST-04532,Fernanda Almeida,fernanda.almeida_4532@email.com,Taguatinga,DF,2022-06-13 17:39:00
CUST-04533,Joao Ferreira,joao.ferreira_4533@email.com,Brasilia,DF,2023-03-27 22:22:00
CUST-04534,Roberto Ribeiro,roberto.ribeiro_4534@email.com,Cuiaba,MT,2023-05-09 23:20:00
CUST-04535,Amanda Nascimento,amanda.nascimento_4535@email.com,Brasilia,DF,2024-04-07 14:27:00
CUST-04536,Thiago Ferreira,thiago.ferreira_4536@email.com,Caruaru,PE,2021-09-30 15:27:00
CUST-04537,,camila.melo_4537@email.com,Parintins,AM,2020-04-17 12:29:00
CUST-04538,Beatriz Costa,beatriz.costa_4538@email.com,Taguatinga,DF,2021-11-09 13:32:00
CUST-04539,Rafael Ferreira,rafael.ferreira_4539@email.com,Vitoria,ES,2024-02-02 17:03:00
CUST-04540,Diego Silva,diego.silva_4540@email.com,Imperatriz,MA,2021-01-10 16:23:00
CUST-04541,Joao Carvalho,joao.carvalho_4541@email.com,Petropolis,ZZ,2021-01-04 10:11:00
